date,spy,qqq,dbc,agg,gld,cash
2018-05-01,0.09093084,0.09093074,0.09093078,0.09093074,0.5453199,0.09095703
2018-05-02,0.09093634,0.09093622,0.09093629,0.09093622,0.5452857,0.09096917
2018-05-03,0.100020394,0.100020394,0.49983978,0.100020394,0.100020394,0.10007866
2018-05-04,0.10003585,0.10003586,0.49971828,0.10003585,0.10003585,0.10013836
2018-05-07,0.09101214,0.09101165,0.09101192,0.09101164,0.5448162,0.091136456
2018-05-08,0.14294046,0.14297552,0.14295125,0.1429558,0.1429192,0.28525785
2018-05-09,0.14294033,0.14294733,0.14295952,0.14295566,0.14291905,0.28527808
2018-05-10,0.09114144,0.09114031,0.09114092,0.0911403,0.5440146,0.091422446
2018-05-11,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-05-14,0.10000243,0.10000243,0.4999808,0.10000243,0.10000243,0.100009404
2018-05-15,0.10000189,0.10000189,0.49998516,0.10000189,0.10000189,0.10000727
2018-05-16,0.100001216,0.100001216,0.49999046,0.100001216,0.100001216,0.100004695
2018-05-17,0.54398125,0.09114463,0.09114469,0.09114463,0.09114463,0.09144017
2018-05-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-05-21,0.5442133,0.09110756,0.09110762,0.09110756,0.09110756,0.0913564
2018-05-22,0.10000177,0.10000177,0.49998617,0.10000177,0.10000177,0.1000068
2018-05-23,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-05-24,0.100002706,0.100002706,0.49997878,0.100002706,0.100002706,0.10001041
2018-05-25,0.11134707,0.11140014,0.111341074,0.111392036,0.111324064,0.4431956
2018-05-29,0.11134896,0.11140909,0.11134298,0.11139393,0.11132596,0.44317907
2018-05-30,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-05-31,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-01,0.5419222,0.09147308,0.09147321,0.09147306,0.09147308,0.092185386
2018-06-04,0.09094539,0.09094522,0.09094532,0.09094522,0.54522973,0.090989135
2018-06-05,0.111354016,0.1113387,0.111342475,0.111385524,0.111317545,0.44326174
2018-06-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-07,0.54382586,0.09116945,0.091169514,0.09116945,0.09116945,0.091496274
2018-06-08,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-11,0.12519608,0.1251522,0.1251537,0.12516804,0.12513599,0.37419394
2018-06-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-13,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-14,0.10028236,0.10027165,0.100255094,0.10026658,0.10024091,0.49868342
2018-06-15,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-18,0.54364896,0.0911977,0.09119778,0.0911977,0.0911977,0.091560215
2018-06-19,0.11135079,0.11133128,0.11133924,0.11138229,0.11131431,0.4432822
2018-06-20,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-21,0.09098696,0.09098659,0.09098679,0.09098659,0.54497224,0.09108086
2018-06-22,0.10000885,0.10000885,0.49993044,0.10000885,0.10000885,0.10003412
2018-06-25,0.100008935,0.100008935,0.4999298,0.100008935,0.100008935,0.100034475
2018-06-26,0.5448625,0.0910038,0.09100382,0.0910038,0.0910038,0.091122285
2018-06-27,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-06-28,0.100265756,0.10025475,0.100247085,0.100258574,0.10023291,0.49874094
2018-06-29,0.100012176,0.100012176,0.49990436,0.100012176,0.100012176,0.100046955
2018-07-02,0.10002322,0.10002322,0.49981767,0.10002322,0.10002322,0.10008954
2018-07-03,0.09093295,0.09093283,0.09093289,0.09093283,0.54530686,0.090961665
2018-07-05,0.09093026,0.090930164,0.09093022,0.090930164,0.54532343,0.09095578
2018-07-06,0.100284375,0.100263946,0.100265406,0.100268595,0.10024292,0.4986747
2018-07-09,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-07-10,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-07-11,0.1000055,0.1000055,0.49995673,0.1000055,0.1000055,0.10002123
2018-07-12,0.090958245,0.090958,0.09095813,0.090958,0.54515016,0.09101747
2018-07-13,0.10000768,0.10000768,0.49993968,0.10000768,0.10000768,0.10002961
2018-07-16,0.09101957,0.09101905,0.09101934,0.09101904,0.5447701,0.09115287
2018-07-17,0.54351836,0.09121852,0.091218606,0.09121852,0.09121854,0.09160737
2018-07-18,0.10001339,0.10001339,0.4998949,0.10001339,0.10001339,0.10005163
2018-07-19,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-07-20,0.09106279,0.09106206,0.09106246,0.091062054,0.54450226,0.09124841
2018-07-23,0.54427403,0.09109787,0.09109792,0.09109787,0.09109787,0.091334514
2018-07-24,0.54475456,0.09102105,0.09102108,0.09102105,0.09102105,0.09116119
2018-07-25,0.5448469,0.09100629,0.09100631,0.09100629,0.09100629,0.0911279
2018-07-26,0.10003613,0.10003614,0.499716,0.10003613,0.10003613,0.100139454
2018-07-27,0.12519683,0.12515728,0.12515445,0.12516879,0.12513673,0.374186
2018-07-30,0.54448056,0.091064855,0.091064885,0.091064855,0.091064855,0.091259986
2018-07-31,0.10003551,0.10003552,0.49972084,0.10003551,0.10003551,0.10013706
2018-08-01,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-02,0.111366756,0.11149313,0.11136076,0.11141171,0.11134376,0.4430238
2018-08-03,0.11135445,0.11133969,0.1113429,0.11138595,0.11131797,0.44325903
2018-08-06,0.0909667,0.09096642,0.09096657,0.09096642,0.54509777,0.091036126
2018-08-07,0.0909542,0.09095398,0.0909541,0.09095398,0.54517525,0.091008544
2018-08-08,0.14294046,0.14297499,0.14295126,0.14295578,0.1429192,0.28525835
2018-08-09,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-10,0.091013566,0.09101307,0.09101332,0.09101305,0.54480743,0.09113958
2018-08-13,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-14,0.12519719,0.1251599,0.12515481,0.12516916,0.1251371,0.3741818
2018-08-15,0.10027742,0.10025885,0.10025016,0.10026164,0.10023597,0.49871597
2018-08-16,0.09099718,0.090996765,0.09099699,0.09099675,0.54490894,0.09110343
2018-08-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-20,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-21,0.10004553,0.10004555,0.4996421,0.10004553,0.10004553,0.10017576
2018-08-22,0.10026588,0.10025516,0.10024722,0.1002587,0.10023303,0.49874005
2018-08-23,0.5441616,0.09111581,0.091115855,0.09111581,0.09111581,0.09137503
2018-08-24,0.12519753,0.12516215,0.12515515,0.12516949,0.12513743,0.37417826
2018-08-27,0.5448809,0.09100085,0.09100087,0.09100085,0.09100085,0.09111565
2018-08-28,0.10014165,0.100141674,0.4988855,0.10014163,0.10014163,0.10054804
2018-08-29,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-08-30,0.100034155,0.10003418,0.49973157,0.100034155,0.100034155,0.10013182
2018-08-31,0.5445341,0.09105631,0.09105633,0.09105631,0.09105631,0.09124068
2018-09-04,0.09095188,0.09095168,0.090951785,0.09095168,0.5451895,0.091003455
2018-09-05,0.09093417,0.09093405,0.09093412,0.09093405,0.5452991,0.0909644
2018-09-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-09-07,0.090919286,0.09091924,0.09091926,0.09091924,0.5453914,0.09093156
2018-09-10,0.54501265,0.090979785,0.0909798,0.090979785,0.090979785,0.09106819
2018-09-11,0.54501516,0.09097938,0.09097941,0.09097938,0.09097938,0.09106729
2018-09-12,0.54492223,0.09099424,0.09099426,0.09099424,0.09099424,0.09110077
2018-09-13,0.5447607,0.09102008,0.091020115,0.09102008,0.09102008,0.09115898
2018-09-14,0.09094236,0.090942204,0.090942286,0.090942204,0.5452485,0.090982445
2018-09-17,0.54473346,0.09102443,0.091024466,0.09102443,0.09102443,0.0911688
2018-09-18,0.11134359,0.11138374,0.111337595,0.11138856,0.11132058,0.44322592
2018-09-19,0.5442182,0.091106795,0.09110684,0.091106795,0.091106795,0.091354646
2018-09-20,0.5444978,0.091062106,0.09106214,0.091062106,0.091062106,0.091253795
2018-09-21,0.09096223,0.090961985,0.09096211,0.090961985,0.5451254,0.091026284
2018-09-24,0.100282975,0.100273244,0.10025571,0.100267194,0.10024153,0.4986793
2018-09-25,0.10000641,0.10000641,0.49994957,0.10000641,0.10000641,0.10002474
2018-09-26,0.10000989,0.10000989,0.49992228,0.10000989,0.10000989,0.10003816
2018-09-27,0.090973966,0.090973645,0.090973824,0.090973645,0.54505265,0.091052175
2018-09-28,0.10028198,0.100270644,0.100254714,0.1002662,0.100240536,0.49868596
2018-10-01,0.5444567,0.09106866,0.091068715,0.09106866,0.09106866,0.09126861
2018-10-02,0.09093604,0.09093591,0.09093598,0.09093591,0.54528767,0.090968505
2018-10-03,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-10-04,0.54491925,0.090994716,0.09099474,0.090994716,0.090994716,0.09110183
2018-10-05,0.100005716,0.100005716,0.49995518,0.100005716,0.100005716,0.10002202
2018-10-08,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-10-09,0.09094218,0.09094202,0.0909421,0.09094202,0.5452496,0.09098204
2018-10-10,0.09095417,0.09095395,0.09095407,0.09095395,0.5451753,0.09100851
2018-10-11,0.10000269,0.10000269,0.49997884,0.10000269,0.10000269,0.100010395
2018-10-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-10-15,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-10-16,0.10000436,0.10000436,0.49996567,0.10000436,0.10000436,0.10001682
2018-10-17,0.5451484,0.09095808,0.09095809,0.09095808,0.09095808,0.0910193
2018-10-18,0.11134899,0.1114092,0.11134299,0.11139396,0.11132598,0.44317886
2018-10-19,0.11134756,0.11140251,0.11134158,0.111392535,0.11132457,0.44319126
2018-10-22,0.5450025,0.09098141,0.09098143,0.09098141,0.09098141,0.09107184
2018-10-23,0.09095038,0.09095018,0.09095029,0.09095018,0.54519886,0.09100014
2018-10-24,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-10-25,0.544117,0.09112296,0.09112301,0.09112296,0.09112296,0.09139117
2018-10-26,0.14294046,0.14296617,0.14295126,0.1429558,0.14291921,0.2852671
2018-10-29,0.5434076,0.091236226,0.091236316,0.091236226,0.09123625,0.091647446
2018-10-30,0.100094564,0.10009459,0.49925622,0.10009456,0.10009456,0.10036546
2018-10-31,0.5423053,0.091412045,0.091412164,0.09141204,0.091412045,0.092046484
2018-11-01,0.09095915,0.09095891,0.090959035,0.09095891,0.5451445,0.091019474
2018-11-02,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-11-05,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-11-06,0.10005391,0.10005392,0.49957627,0.10005391,0.10005391,0.100208096
2018-11-07,0.14294046,0.14296626,0.14295125,0.1429558,0.14291918,0.28526703
2018-11-08,0.12519622,0.12515318,0.12515384,0.12516817,0.12513614,0.37419245
2018-11-09,0.5450127,0.09097977,0.0909798,0.09097977,0.09097977,0.09106816
2018-11-12,0.10000076,0.10000076,0.4999941,0.10000076,0.10000076,0.10000292
2018-11-13,0.10028119,0.10026862,0.100253925,0.100265406,0.10023974,0.49869105
2018-11-14,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-11-15,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-11-16,0.09093883,0.09093869,0.09093876,0.09093869,0.54527044,0.09097465
2018-11-19,0.10000621,0.10000621,0.49995124,0.10000621,0.10000621,0.100023925
2018-11-20,0.09092949,0.0909294,0.09092944,0.0909294,0.5453282,0.09095406
2018-11-21,0.1000035,0.1000035,0.49997246,0.1000035,0.1000035,0.10001353
2018-11-23,0.09092128,0.09092124,0.09092127,0.09092124,0.545379,0.09093598
2018-11-26,0.10000302,0.10000302,0.49997628,0.10000302,0.10000302,0.10001164
2018-11-27,0.14293297,0.14294507,0.14295891,0.14295505,0.14291844,0.28528953
2018-11-28,0.100006826,0.100006826,0.4999463,0.100006826,0.100006826,0.100026354
2018-11-29,0.14293288,0.1429494,0.14295882,0.14295496,0.14291838,0.2852856
2018-11-30,0.10001841,0.10001841,0.49985543,0.10001841,0.10001841,0.100070976
2018-12-03,0.5436436,0.09119856,0.09119863,0.09119856,0.09119856,0.09156215
2018-12-04,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-12-06,0.54455256,0.09105335,0.09105338,0.09105335,0.09105335,0.09123402
2018-12-07,0.5445241,0.0910579,0.09105794,0.0910579,0.0910579,0.09124429
2018-12-10,0.5446815,0.09103274,0.09103277,0.09103274,0.09103274,0.09118754
2018-12-11,0.090912275,0.09091227,0.090912275,0.09091227,0.5454348,0.09091612
2018-12-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-12-13,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-12-14,0.09097281,0.0909725,0.09097266,0.0909725,0.5450599,0.0910496
2018-12-17,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2018-12-18,0.10002124,0.10002124,0.499833,0.10002124,0.10002124,0.100081995
2018-12-19,0.54518324,0.0909525,0.09095251,0.0909525,0.0909525,0.09100675
2018-12-20,0.11135067,0.11141715,0.11134467,0.11139563,0.11132766,0.4431642
2018-12-21,0.10000966,0.10000966,0.49992412,0.10000966,0.10000966,0.10003723
2018-12-24,0.10000881,0.10000881,0.49993086,0.10000881,0.10000881,0.100033954
2018-12-26,0.09101028,0.0910098,0.091010064,0.09100979,0.5448277,0.09113234
2018-12-27,0.142933,0.14294347,0.14295894,0.1429551,0.14291848,0.28529105
2018-12-28,0.09097609,0.09097576,0.09097593,0.09097576,0.54503965,0.09105684
2018-12-31,0.090945065,0.0909449,0.090945,0.0909449,0.5452317,0.09098841
2019-01-02,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-01-03,0.09093565,0.09093552,0.09093558,0.09093552,0.5452902,0.090967625
2019-01-04,0.10001899,0.10001899,0.49985072,0.10001899,0.10001899,0.10007326
2019-01-07,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-01-08,0.09091902,0.090918966,0.09091899,0.090918966,0.54539317,0.090930976
2019-01-09,0.09091655,0.09091652,0.09091654,0.09091652,0.54540837,0.090925545
2019-01-10,0.0909155,0.090915464,0.090915486,0.090915464,0.54541487,0.09092322
2019-01-11,0.10000085,0.10000085,0.49999332,0.10000085,0.10000085,0.10000328
2019-01-14,0.5452658,0.0909393,0.090939306,0.0909393,0.0909393,0.09097705
2019-01-15,0.5452485,0.09094206,0.09094207,0.09094206,0.09094206,0.090983264
2019-01-16,0.54500854,0.09098043,0.090980455,0.09098043,0.09098043,0.09106967
2019-01-17,0.11134402,0.11138573,0.11133803,0.11138898,0.111320995,0.44322222
2019-01-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-01-22,0.111355,0.11143757,0.11134902,0.11139998,0.11133199,0.4431265
2019-01-23,0.09116641,0.09116517,0.091165826,0.091165155,0.5438597,0.09147777
2019-01-24,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-01-25,0.54477805,0.09101729,0.09101731,0.09101729,0.09101729,0.091152705
2019-01-28,0.111353,0.11133637,0.111341454,0.11138451,0.11131653,0.44326812
2019-01-29,0.09102265,0.091022104,0.0910224,0.0910221,0.54475105,0.09115968
2019-01-30,0.111375995,0.11153675,0.11137,0.11142094,0.111352995,0.44294333
2019-01-31,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-01,0.54457253,0.091050155,0.09105019,0.091050155,0.091050155,0.091226846
2019-02-04,0.54480183,0.091013506,0.09101353,0.091013506,0.091013506,0.09114416
2019-02-05,0.10009054,0.10009056,0.4992879,0.10009053,0.10009053,0.100349896
2019-02-06,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-07,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-08,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-11,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-12,0.10000164,0.10000164,0.49998713,0.10000164,0.10000164,0.10000632
2019-02-13,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-14,0.100000486,0.100000486,0.4999962,0.100000486,0.100000486,0.10000187
2019-02-15,0.090970844,0.090970546,0.09097071,0.090970546,0.5450721,0.091045275
2019-02-19,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-02-20,0.11137235,0.11151952,0.11136634,0.1114173,0.11134934,0.44297504
2019-02-21,0.111377366,0.111543216,0.11137137,0.11142231,0.111354366,0.44293135
2019-02-22,0.11139113,0.11160836,0.11138514,0.11143608,0.11136813,0.44281113
2019-02-25,0.09097411,0.09097379,0.09097396,0.09097379,0.5450519,0.09105248
2019-02-26,0.11137203,0.111517966,0.111366026,0.11141697,0.111349024,0.442978
2019-02-27,0.090970844,0.09097054,0.090970695,0.09097054,0.5450722,0.09104525
2019-02-28,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-01,0.5450842,0.090968356,0.09096836,0.090968356,0.090968356,0.09104246
2019-03-04,0.54516923,0.09095474,0.09095475,0.09095474,0.09095474,0.09101181
2019-03-05,0.09096408,0.09096381,0.090963945,0.09096381,0.54511404,0.09103034
2019-03-06,0.54505557,0.09097293,0.090972945,0.09097293,0.09097293,0.09105275
2019-03-07,0.09101608,0.09101557,0.09101584,0.09101555,0.5447919,0.09114512
2019-03-08,0.10005714,0.10005716,0.49955076,0.10005714,0.10005714,0.10022065
2019-03-11,0.090993784,0.09099337,0.0909936,0.09099337,0.5449299,0.09109591
2019-03-12,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-13,0.5448011,0.09101361,0.09101363,0.09101361,0.09101361,0.091144405
2019-03-14,0.11138531,0.11158078,0.111379325,0.11143026,0.111362316,0.44286197
2019-03-15,0.100001454,0.100001454,0.49998868,0.100001454,0.100001454,0.10000558
2019-03-18,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-19,0.11143793,0.11182367,0.11144267,0.11145658,0.111414954,0.44242424
2019-03-20,0.11146636,0.11195886,0.111471094,0.111485,0.11144339,0.44217518
2019-03-21,0.111426756,0.11177717,0.111420766,0.11147168,0.11140377,0.44249982
2019-03-22,0.10000078,0.10000078,0.49999386,0.10000078,0.10000078,0.10000303
2019-03-25,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-26,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-27,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-03-28,0.100001946,0.100001946,0.49998474,0.100001946,0.100001946,0.100007504
2019-03-29,0.09092504,0.09092496,0.09092501,0.09092496,0.5453558,0.09094426
2019-04-01,0.11157832,0.112493515,0.111583054,0.11159695,0.11155539,0.4411928
2019-04-02,0.100005895,0.100005895,0.49995363,0.100005895,0.100005895,0.100022756
2019-04-03,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-04-04,0.54498136,0.09098479,0.09098481,0.09098479,0.09098479,0.09107947
2019-04-05,0.09093084,0.09093074,0.09093078,0.09093074,0.5453199,0.09095703
2019-04-08,0.5450474,0.09097423,0.09097426,0.09097423,0.09097423,0.091055684
2019-04-09,0.10000318,0.10000318,0.49997503,0.10000318,0.10000318,0.10001226
2019-04-10,0.0910392,0.09103859,0.09103893,0.09103858,0.5446485,0.09119623
2019-04-11,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-04-12,0.10000127,0.10000127,0.49999,0.10000127,0.10000127,0.10000492
2019-04-15,0.10000094,0.10000094,0.4999926,0.10000094,0.10000094,0.100003615
2019-04-16,0.09141446,0.09141202,0.09141333,0.091411985,0.54231924,0.09202894
2019-04-17,0.09138564,0.091383345,0.09138457,0.0913833,0.5424984,0.091964744
2019-04-18,0.09132076,0.09131877,0.09131984,0.09131875,0.54290146,0.09182039
2019-04-22,0.1000008,0.1000008,0.4999938,0.1000008,0.1000008,0.100003056
2019-04-23,0.5444636,0.09106757,0.09106761,0.09106757,0.09106757,0.09126612
2019-04-24,0.10000138,0.10000138,0.4999891,0.10000138,0.10000138,0.100005336
2019-04-25,0.5449259,0.09099365,0.09099368,0.09099365,0.09099365,0.091099426
2019-04-26,0.54487526,0.09100176,0.09100178,0.09100176,0.09100176,0.0911177
2019-04-29,0.091008246,0.091007784,0.09100803,0.09100777,0.54484034,0.09112785
2019-04-30,0.091115706,0.091122985,0.091135666,0.091434546,0.091109864,0.5440812
2019-05-01,0.5439803,0.09114477,0.09114484,0.09114477,0.09114477,0.091440484
