date,spy,qqq,dbc,agg,gld,cash
2013-11-27,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2013-11-29,0.11111118,0.44444397,0.11111118,0.1111113,0.11111118,0.111111216
2013-12-02,0.11111161,0.44444078,0.11111161,0.11111253,0.11111161,0.11111192
2013-12-03,0.11111275,0.4444322,0.11111275,0.1111158,0.11111275,0.11111379
2013-12-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-06,0.16661575,0.16661575,0.16661575,0.16684361,0.16661575,0.16669337
2013-12-09,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2013-12-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-11,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2013-12-12,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2013-12-13,0.37499785,0.12500018,0.12500018,0.125001,0.12500018,0.1250006
2013-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-17,0.16666535,0.16666535,0.16666535,0.16667125,0.16666535,0.16666736
2013-12-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-12-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-12-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-27,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2013-12-30,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2013-12-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-02,0.111112855,0.44443145,0.111112855,0.1111161,0.111112855,0.11111396
2014-01-03,0.16661878,0.16661878,0.16661878,0.16683309,0.16661878,0.16669178
2014-01-06,0.09090976,0.09090976,0.09090976,0.090910465,0.5454502,0.09091
2014-01-07,0.09090995,0.09090995,0.09090995,0.09091085,0.545449,0.090910256
2014-01-08,0.111113876,0.44442374,0.111113876,0.11111903,0.111113876,0.11111563
2014-01-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-13,0.3749908,0.12500077,0.12500077,0.12500434,0.12500077,0.12500256
2014-01-14,0.37499928,0.12500006,0.12500006,0.12500033,0.12500006,0.1250002
2014-01-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-16,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2014-01-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-01-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-01-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-29,0.11111125,0.44444332,0.11111125,0.11111153,0.11111125,0.11111134
2014-01-30,0.09091091,0.09091091,0.09091091,0.09091281,0.5454428,0.09091157
2014-01-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-03,0.09110207,0.09110207,0.09110207,0.09130262,0.54422086,0.09117037
2014-02-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-05,0.11131137,0.44294038,0.11131137,0.111686446,0.11131137,0.11143905
2014-02-06,0.092943996,0.09294404,0.092943996,0.09513463,0.5323485,0.09368484
2014-02-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-10,0.1666016,0.1666016,0.1666016,0.16689281,0.1666016,0.1667008
2014-02-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-13,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2014-02-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-02-28,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-03-03,0.374999,0.12500009,0.12500009,0.12500049,0.12500009,0.12500028
2014-03-04,0.37499267,0.12500061,0.12500061,0.12500344,0.12500061,0.12500203
2014-03-05,0.111112,0.44443774,0.111112,0.11111365,0.111112,0.111112565
2014-03-06,0.3749954,0.12500037,0.12500037,0.12500216,0.12500037,0.12500128
2014-03-07,0.37499663,0.12500028,0.12500028,0.12500158,0.12500028,0.12500092
2014-03-10,0.11111139,0.44444233,0.11111139,0.11111192,0.11111139,0.11111156
2014-03-11,0.111111335,0.4444427,0.111111335,0.11111176,0.111111335,0.111111484
2014-03-12,0.09090913,0.09090913,0.09090913,0.09090918,0.54545426,0.09090915
2014-03-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-03-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-03-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-03-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-03-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-03-27,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2014-03-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-31,0.16661097,0.16661097,0.16661097,0.16686025,0.16661097,0.1666959
2014-04-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-02,0.3748674,0.12501113,0.12501113,0.12506244,0.12501115,0.12503678
2014-04-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-04,0.37477064,0.12501924,0.12501924,0.12510797,0.12501927,0.12506361
2014-04-07,0.37468114,0.12502675,0.12502675,0.12515011,0.12502679,0.12508845
2014-04-08,0.09091821,0.09091821,0.09091821,0.090927646,0.54539627,0.09092143
2014-04-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-10,0.11111154,0.44444135,0.11111154,0.11111232,0.11111154,0.111111805
2014-04-11,0.37499097,0.12500077,0.12500077,0.12500428,0.12500077,0.12500252
2014-04-14,0.090909325,0.090909325,0.090909325,0.09090957,0.5454531,0.090909414
2014-04-15,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.1111112
2014-04-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-04-21,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2014-04-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-04-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-25,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2014-04-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-30,0.09090925,0.09090925,0.09090925,0.09090943,0.5454534,0.09090932
2014-05-01,0.37498897,0.12500091,0.12500091,0.12500519,0.12500091,0.12500305
2014-05-02,0.11111211,0.444437,0.11111211,0.111113966,0.11111211,0.11111275
2014-05-05,0.16654173,0.16654173,0.16654173,0.16710101,0.16654173,0.16673212
2014-05-06,0.11111297,0.4444305,0.11111297,0.111116424,0.11111297,0.111114144
2014-05-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-08,0.37497586,0.12500203,0.12500203,0.12501137,0.12500203,0.12500672
2014-05-09,0.16663481,0.16663481,0.16663481,0.16677734,0.16663481,0.16668338
2014-05-12,0.37499774,0.12500018,0.12500018,0.12500104,0.12500018,0.12500061
2014-05-13,0.1111112,0.4444438,0.1111112,0.11111137,0.1111112,0.11111125
2014-05-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-05-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-22,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2014-05-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-05-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-05-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-05-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-02,0.09090951,0.09090951,0.09090951,0.090909936,0.54545194,0.09090965
2014-06-03,0.37499273,0.12500061,0.12500061,0.12500341,0.12500061,0.12500203
2014-06-04,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2014-06-05,0.09090995,0.09090995,0.09090995,0.09091085,0.545449,0.090910256
2014-06-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-09,0.16662984,0.16662984,0.16662984,0.16679466,0.16662984,0.16668598
2014-06-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-06-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-06-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-20,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2014-06-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-06-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-06-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-06-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-07,0.1666651,0.1666651,0.1666651,0.1666721,0.1666651,0.16666749
2014-07-08,0.111111164,0.44444412,0.111111164,0.11111125,0.111111164,0.11111119
2014-07-09,0.11111114,0.44444427,0.11111114,0.11111119,0.11111114,0.11111116
2014-07-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-11,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-07-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-18,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-31,0.1666657,0.1666657,0.1666657,0.16667002,0.1666657,0.16666718
2014-08-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-04,0.11111135,0.4444427,0.11111135,0.11111179,0.11111135,0.1111115
2014-08-05,0.11111144,0.444442,0.11111144,0.11111205,0.11111144,0.11111165
2014-08-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-07,0.0909094,0.0909094,0.0909094,0.09090973,0.5454526,0.09090951
2014-08-08,0.111111514,0.44444135,0.111111514,0.11111227,0.111111514,0.11111177
2014-08-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-12,0.16666386,0.16666386,0.16666386,0.16667649,0.16666386,0.16666816
2014-08-13,0.16666594,0.16666594,0.16666594,0.16666919,0.16666594,0.16666704
2014-08-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-08-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-08-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-08-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-08-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-27,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2014-08-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-08-29,0.16666643,0.16666643,0.16666643,0.1666675,0.16666643,0.16666679
2014-09-02,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-09-03,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-09-04,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2014-09-05,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2014-09-08,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2014-09-09,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2014-09-10,0.16666347,0.16666347,0.16666347,0.16667776,0.16666347,0.16666834
2014-09-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-16,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-09-17,0.16666652,0.16666652,0.16666652,0.16666718,0.16666652,0.16666673
2014-09-18,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2014-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-29,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-09-30,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2014-10-01,0.16665639,0.16665639,0.16665639,0.16670236,0.16665639,0.16667205
2014-10-02,0.090909325,0.090909325,0.090909325,0.09090957,0.5454531,0.090909414
2014-10-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-06,0.09090976,0.09090976,0.09090976,0.090910465,0.5454502,0.09091
2014-10-07,0.0909104,0.0909104,0.0909104,0.09091175,0.5454462,0.09091087
2014-10-08,0.09091034,0.09091034,0.09091034,0.09091162,0.5454466,0.090910785
2014-10-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-13,0.16665143,0.16665143,0.16665143,0.16671962,0.16665143,0.16667466
2014-10-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-17,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-10-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-10-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2014-10-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-10-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-29,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2014-10-30,0.16666366,0.16666366,0.16666366,0.16667712,0.16666366,0.16666824
2014-10-31,0.16665109,0.16665109,0.16665109,0.1667208,0.16665109,0.16667484
2014-11-03,0.090911426,0.090911426,0.090911426,0.090913825,0.54543966,0.09091224
2014-11-04,0.090911366,0.090911366,0.090911366,0.09091371,0.5454401,0.09091216
2014-11-05,0.1664562,0.1664562,0.1664562,0.16739845,0.1664562,0.16677673
2014-11-06,0.16627406,0.16627406,0.16627406,0.1680325,0.16627406,0.16687125
2014-11-07,0.09091136,0.09091136,0.09091136,0.09091373,0.54543996,0.09091216
2014-11-10,0.16564718,0.16564718,0.16564718,0.17021978,0.16564718,0.16719154
2014-11-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-13,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2014-11-14,0.16644856,0.16644856,0.16644856,0.1674251,0.16644856,0.16678073
2014-11-17,0.16661188,0.16661188,0.16661188,0.1668571,0.16661188,0.1666954
2014-11-18,0.37499976,0.12500003,0.12500003,0.12500015,0.12500003,0.12500007
2014-11-19,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-11-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-11-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-11-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-11-25,0.111111194,0.44444397,0.111111194,0.11111131,0.111111194,0.11111123
2014-11-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-28,0.1666663,0.1666663,0.1666663,0.16666795,0.1666663,0.16666687
2014-12-01,0.11111267,0.44443268,0.11111267,0.11111558,0.11111267,0.11111367
2014-12-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-03,0.37499866,0.1250001,0.1250001,0.12500064,0.1250001,0.12500037
2014-12-04,0.09090917,0.09090917,0.09090917,0.090909265,0.545454,0.090909205
2014-12-05,0.16666433,0.16666433,0.16666433,0.16667472,0.16666433,0.16666788
2014-12-08,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2014-12-09,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2014-12-10,0.1666663,0.1666663,0.1666663,0.16666792,0.1666663,0.16666685
2014-12-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-12,0.11118842,0.44386443,0.11118842,0.11133274,0.11118842,0.11123758
2014-12-15,0.11189919,0.43849534,0.11189919,0.11339902,0.111899205,0.11240808
2014-12-16,0.11112101,0.44437024,0.11112101,0.11113947,0.11112101,0.11112731
2014-12-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-18,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-12-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-12-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-12-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-12-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-05,0.11117319,0.44397873,0.11117319,0.11128905,0.11117319,0.11121265
2015-01-06,0.11121568,0.44365963,0.11121568,0.11141105,0.11121568,0.11128223
2015-01-07,0.37473246,0.12502246,0.12502246,0.12512597,0.12502249,0.12507422
2015-01-08,0.37489772,0.12500858,0.12500858,0.12504812,0.1250086,0.12502836
2015-01-09,0.111275285,0.44321173,0.111275285,0.111582495,0.111275285,0.11137989
2015-01-12,0.16665184,0.16665184,0.16665184,0.16671813,0.16665184,0.16667442
2015-01-13,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500001
2015-01-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-16,0.111111216,0.4444437,0.111111216,0.1111114,0.111111216,0.11111128
2015-01-20,0.16666667,0.16666667,0.16666667,0.16666669,0.16666667,0.16666667
2015-01-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-01-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-01-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2015-01-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-01-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-01-29,0.11112314,0.44435424,0.11112314,0.111145556,0.11112314,0.11113079
2015-01-30,0.111180186,0.44392622,0.111180186,0.11130911,0.111180186,0.11122411
2015-02-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-03,0.16665296,0.16665296,0.16665296,0.16671431,0.16665296,0.16667387
2015-02-04,0.16665189,0.16665189,0.16665189,0.16671805,0.16665189,0.16667444
2015-02-05,0.37495238,0.125004,0.125004,0.12502243,0.125004,0.1250132
2015-02-06,0.090961434,0.090961434,0.090961434,0.091015674,0.54512006,0.09097991
2015-02-09,0.11266587,0.43262744,0.11266587,0.11568809,0.11266589,0.11368686
2015-02-10,0.37499794,0.12500018,0.12500018,0.12500098,0.12500018,0.12500058
2015-02-11,0.111145794,0.44418424,0.111145794,0.11121049,0.111145794,0.11116784
2015-02-12,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-02-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-17,0.16666645,0.16666645,0.16666645,0.16666743,0.16666645,0.16666679
2015-02-18,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111113
2015-02-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-02-24,0.16666643,0.16666643,0.16666643,0.16666748,0.16666643,0.16666679
2015-02-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-02-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-02,0.37499788,0.12500016,0.12500016,0.125001,0.12500016,0.1250006
2015-03-03,0.16662173,0.16662173,0.16662173,0.16682284,0.16662173,0.16669025
2015-03-04,0.11111504,0.44441506,0.11111504,0.11112235,0.11111504,0.11111753
2015-03-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-06,0.37499696,0.12500025,0.12500025,0.1250014,0.12500025,0.12500083
2015-03-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-11,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2015-03-12,0.16663578,0.16663578,0.16663578,0.166774,0.16663578,0.16668287
2015-03-13,0.16663726,0.16663726,0.16663726,0.1667689,0.16663726,0.16668211
2015-03-16,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2015-03-17,0.11111132,0.44444284,0.11111132,0.111111715,0.11111132,0.111111455
2015-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-19,0.16666566,0.16666566,0.16666566,0.16667019,0.16666566,0.16666721
2015-03-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2015-03-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-26,0.11111217,0.4444365,0.11111217,0.111114144,0.11111217,0.11111284
2015-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2015-03-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2015-03-31,0.1112123,0.44368505,0.1112123,0.111401334,0.1112123,0.111276686
