date,spy,qqq,dbc,agg,gld,cash
2013-08-08,0.090909325,0.090909325,0.090909325,0.09090957,0.5454531,0.090909414
2013-08-09,0.16666618,0.16666618,0.16666618,0.16666839,0.16666618,0.16666694
2013-08-12,0.37499976,0.12500003,0.12500003,0.12500015,0.12500003,0.12500007
2013-08-13,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2013-08-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-08-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-08-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-08-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-08-26,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2013-08-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-08-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-08-29,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-08-30,0.16666661,0.16666661,0.16666661,0.16666685,0.16666661,0.16666669
2013-09-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-04,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2013-09-05,0.09090982,0.09090982,0.09090982,0.09091057,0.54545,0.09091008
2013-09-06,0.090910286,0.090910286,0.090910286,0.09091154,0.5454468,0.09091071
2013-09-09,0.09091044,0.09091044,0.09091044,0.09091182,0.545446,0.09091091
2013-09-10,0.0909109,0.0909109,0.0909109,0.09091276,0.545443,0.09091153
2013-09-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-12,0.37499708,0.12500025,0.12500025,0.1250014,0.12500025,0.12500083
2013-09-13,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.1666667
2013-09-16,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.090909116
2013-09-17,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500003
2013-09-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-09-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-09-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-09-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-09-24,0.16666666,0.16666666,0.16666666,0.1666667,0.16666666,0.16666667
2013-09-25,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2013-09-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-09-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-09-30,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-10-01,0.09090921,0.09090921,0.09090921,0.09090934,0.5454538,0.09090925
2013-10-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-03,0.16665049,0.16665049,0.16665049,0.16672288,0.16665049,0.16667517
2013-10-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-08,0.16664654,0.16664654,0.16664654,0.16673663,0.16664654,0.16667724
2013-10-09,0.090910785,0.090910785,0.090910785,0.090912536,0.5454437,0.09091139
2013-10-10,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2013-10-11,0.09091173,0.09091173,0.09091173,0.090914465,0.5454377,0.09091266
2013-10-14,0.166662,0.166662,0.166662,0.16668291,0.166662,0.16666913
2013-10-15,0.09091809,0.09091809,0.09091809,0.09092739,0.5453971,0.09092125
2013-10-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-17,0.16666657,0.16666657,0.16666657,0.16666701,0.16666657,0.16666672
2013-10-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-10-22,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2013-10-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-10-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-10-29,0.1666664,0.1666664,0.1666664,0.16666763,0.1666664,0.16666682
2013-10-30,0.11111124,0.4444434,0.11111124,0.111111484,0.11111124,0.11111131
2013-10-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-11-01,0.3749936,0.12500055,0.12500055,0.12500301,0.12500055,0.12500177
2013-11-04,0.09091196,0.09091196,0.09091196,0.09091493,0.54543626,0.09091296
2013-11-05,0.3749612,0.12500325,0.12500325,0.12501825,0.12500325,0.12501076
2013-11-06,0.3749447,0.12500465,0.12500465,0.12502603,0.12500465,0.12501535
2013-11-07,0.37492356,0.12500642,0.12500642,0.125036,0.12500642,0.12502122
2013-11-08,0.11117653,0.4439536,0.11117653,0.111298636,0.11117653,0.111218125
2013-11-11,0.09091129,0.09091129,0.09091129,0.09091357,0.5454405,0.090912074
2013-11-12,0.37499732,0.12500021,0.12500021,0.12500125,0.12500021,0.12500073
2013-11-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-11-14,0.16666606,0.16666606,0.16666606,0.16666879,0.16666606,0.16666698
2013-11-15,0.37499815,0.12500015,0.12500015,0.12500086,0.12500015,0.1250005
2013-11-18,0.16666646,0.16666646,0.16666646,0.1666674,0.16666646,0.16666678
2013-11-19,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2013-11-20,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2013-11-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-11-22,0.16666661,0.16666661,0.16666661,0.16666685,0.16666661,0.16666669
2013-11-25,0.16666652,0.16666652,0.16666652,0.16666716,0.16666652,0.16666673
2013-11-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-11-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2013-11-29,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2013-12-02,0.09090935,0.09090935,0.09090935,0.0909096,0.54545295,0.09090943
2013-12-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-04,0.3749963,0.12500031,0.12500031,0.12500176,0.12500031,0.12500104
2013-12-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-06,0.09090929,0.09090929,0.09090929,0.090909496,0.54545325,0.09090935
2013-12-09,0.16663866,0.16663866,0.16663866,0.16676402,0.16663866,0.16668138
2013-12-10,0.111111246,0.4444434,0.111111246,0.111111514,0.111111246,0.11111134
2013-12-11,0.111111164,0.44444406,0.111111164,0.11111125,0.111111164,0.11111119
2013-12-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-13,0.37499785,0.12500018,0.12500018,0.125001,0.12500018,0.1250006
2013-12-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-17,0.16666535,0.16666535,0.16666535,0.16667125,0.16666535,0.16666736
2013-12-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-12-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2013-12-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2013-12-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-26,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2013-12-30,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2013-12-31,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-01-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-03,0.111113116,0.44442946,0.111113116,0.111116834,0.111113116,0.11111439
2014-01-06,0.37496766,0.12500271,0.12500271,0.12501524,0.12500271,0.12500897
2014-01-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-08,0.1665958,0.1665958,0.1665958,0.166913,0.1665958,0.16670382
2014-01-09,0.11111313,0.44442937,0.11111313,0.11111688,0.11111313,0.111114405
2014-01-10,0.09090936,0.09090936,0.09090936,0.090909645,0.5454528,0.09090946
2014-01-13,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2014-01-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-01-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-01-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-01-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-01-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-01-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-01-28,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2014-01-29,0.090909205,0.090909205,0.090909205,0.090909325,0.5454538,0.09090924
2014-01-30,0.37499875,0.1250001,0.1250001,0.1250006,0.1250001,0.12500034
2014-01-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-03,0.11116539,0.44403717,0.11116539,0.11126668,0.11116539,0.111199915
2014-02-04,0.09131598,0.091315985,0.09131598,0.091740504,0.54285115,0.09146043
2014-02-05,0.3746409,0.12503013,0.12503013,0.12516908,0.12503016,0.12509961
2014-02-06,0.11141114,0.44218913,0.11141114,0.11197462,0.11141114,0.11160286
2014-02-07,0.09351219,0.09351225,0.09351219,0.09634543,0.5286496,0.09446827
2014-02-10,0.3749729,0.12500226,0.12500226,0.12501276,0.12500226,0.12500753
2014-02-11,0.374996,0.12500033,0.12500033,0.12500189,0.12500033,0.1250011
2014-02-12,0.090913154,0.090913154,0.090913154,0.09091738,0.5454285,0.09091461
2014-02-13,0.09090934,0.09090934,0.09090934,0.09090959,0.545453,0.09090943
2014-02-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-02-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-02-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-02-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-02-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-03,0.11111139,0.44444227,0.11111139,0.11111193,0.11111139,0.111111574
2014-03-04,0.11111215,0.44443664,0.11111215,0.111114085,0.11111215,0.11111281
2014-03-05,0.3749959,0.12500034,0.12500034,0.12500194,0.12500034,0.12500113
2014-03-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-07,0.16665949,0.16665949,0.16665949,0.16669163,0.16665949,0.16667043
2014-03-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-11,0.3749989,0.1250001,0.1250001,0.12500055,0.1250001,0.12500033
2014-03-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-13,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2014-03-14,0.16666663,0.16666663,0.16666663,0.16666682,0.16666663,0.1666667
2014-03-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-03-19,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-21,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-03-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-03-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-03-26,0.16666658,0.16666658,0.16666658,0.16666695,0.16666658,0.1666667
2014-03-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-03-28,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2014-03-31,0.11111431,0.44442043,0.11111431,0.11112027,0.11111431,0.11111635
2014-04-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-02,0.16630238,0.16630238,0.16630238,0.16793387,0.16630238,0.16685659
2014-04-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-04,0.16619247,0.16619247,0.16619247,0.16831669,0.16619247,0.16691338
2014-04-07,0.0909315,0.0909315,0.0909315,0.0909547,0.5453114,0.0909394
2014-04-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-09,0.3749752,0.12500207,0.12500207,0.12501165,0.12500207,0.12500687
2014-04-10,0.3749913,0.12500073,0.12500073,0.12500407,0.12500073,0.12500238
2014-04-11,0.090909295,0.090909295,0.090909295,0.0909095,0.54545325,0.09090937
2014-04-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-15,0.16665854,0.16665854,0.16665854,0.16669494,0.16665854,0.16667093
2014-04-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-04-22,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2014-04-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-04-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-04-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-04-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-04-29,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-04-30,0.09090925,0.09090925,0.09090925,0.09090943,0.5454534,0.09090932
2014-05-01,0.11111158,0.44444078,0.11111158,0.1111125,0.11111158,0.11111189
2014-05-02,0.16658372,0.16658372,0.16658372,0.16695501,0.16658372,0.16671017
2014-05-05,0.09091333,0.09091333,0.09091333,0.09091772,0.5454275,0.09091483
2014-05-06,0.11111297,0.4444305,0.11111297,0.111116424,0.11111297,0.111114144
2014-05-07,0.16654073,0.16654073,0.16654073,0.16710444,0.16654073,0.16673262
2014-05-08,0.090911455,0.090911455,0.090911455,0.0909139,0.5454395,0.09091229
2014-05-09,0.16663481,0.16663481,0.16663481,0.16677734,0.16663481,0.16668338
2014-05-12,0.1111117,0.44444,0.1111117,0.111112796,0.1111117,0.11111207
2014-05-13,0.16666104,0.16666104,0.16666104,0.16668624,0.16666104,0.1666696
2014-05-14,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2014-05-15,0.1666664,0.1666664,0.1666664,0.16666757,0.1666664,0.1666668
2014-05-16,0.16666661,0.16666661,0.16666661,0.16666682,0.16666661,0.1666667
2014-05-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-05-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-05-28,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-05-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-05-30,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2014-06-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-06,0.37499648,0.12500028,0.12500028,0.12500167,0.12500028,0.12500097
2014-06-09,0.37499785,0.12500018,0.12500018,0.125001,0.12500018,0.1250006
2014-06-10,0.11111255,0.4444336,0.11111255,0.11111524,0.11111255,0.11111347
2014-06-11,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2014-06-12,0.111111216,0.44444358,0.111111216,0.11111142,0.111111216,0.11111128
2014-06-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-06-17,0.16666618,0.16666618,0.16666618,0.16666837,0.16666618,0.16666692
2014-06-18,0.16666654,0.16666654,0.16666654,0.16666712,0.16666654,0.16666672
2014-06-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-06-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-06-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-26,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2014-06-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-06-30,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-07-01,0.16666551,0.16666551,0.16666551,0.16667067,0.16666551,0.16666725
2014-07-02,0.111111164,0.44444403,0.111111164,0.11111127,0.111111164,0.1111112
2014-07-03,0.3749996,0.12500001,0.12500001,0.12500016,0.12500001,0.1250001
2014-07-07,0.09090913,0.09090913,0.09090913,0.09090918,0.5454542,0.09090915
2014-07-08,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2014-07-09,0.37499982,0.12500001,0.12500001,0.1250001,0.12500001,0.12500006
2014-07-10,0.11111113,0.44444436,0.11111113,0.11111116,0.11111113,0.11111114
2014-07-11,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-07-16,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-07-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-07-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-28,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-07-29,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2014-07-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-07-31,0.1666657,0.1666657,0.1666657,0.16667002,0.1666657,0.16666718
2014-08-01,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2014-08-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-05,0.37499866,0.1250001,0.1250001,0.12500064,0.1250001,0.12500037
2014-08-06,0.090909325,0.090909325,0.090909325,0.09090956,0.54545313,0.0909094
2014-08-07,0.0909094,0.0909094,0.0909094,0.09090973,0.5454526,0.09090951
2014-08-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-11,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2014-08-12,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-08-13,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-08-14,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-19,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-08-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-08-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-08-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-08-25,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-08-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-27,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-08-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-08-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-02,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2014-09-03,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-09-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-05,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2014-09-08,0.37499973,0.12500001,0.12500001,0.12500013,0.12500001,0.12500009
2014-09-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-09-10,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2014-09-11,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-12,0.11111113,0.44444436,0.11111113,0.11111114,0.11111113,0.11111113
2014-09-15,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-16,0.16666588,0.16666588,0.16666588,0.16666943,0.16666588,0.16666709
2014-09-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-19,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-23,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-24,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-09-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-09-29,0.16666628,0.16666628,0.16666628,0.16666797,0.16666628,0.16666685
2014-09-30,0.16666462,0.16666462,0.16666462,0.16667381,0.16666462,0.16666773
2014-10-01,0.16665639,0.16665639,0.16665639,0.16670236,0.16665639,0.16667205
2014-10-02,0.111111544,0.44444123,0.111111544,0.11111235,0.111111544,0.11111182
2014-10-03,0.3749818,0.12500153,0.12500153,0.1250086,0.12500153,0.12500507
2014-10-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-07,0.11111305,0.44442993,0.11111305,0.11111666,0.11111305,0.11111428
2014-10-08,0.16661759,0.16661759,0.16661759,0.16683723,0.16661759,0.1666924
2014-10-09,0.16664036,0.16664036,0.16664036,0.1667581,0.16664036,0.16668047
2014-10-10,0.37499988,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2014-10-13,0.16665143,0.16665143,0.16665143,0.16671962,0.16665143,0.16667466
2014-10-14,0.11111367,0.44442528,0.11111367,0.11111843,0.11111367,0.111115284
2014-10-15,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-10-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-10-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2014-10-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2014-10-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2014-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-10-28,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2014-10-29,0.16666625,0.16666625,0.16666625,0.16666812,0.16666625,0.1666669
2014-10-30,0.37499976,0.12500001,0.12500001,0.12500012,0.12500001,0.12500006
2014-10-31,0.1111169,0.44440112,0.1111169,0.11112767,0.1111169,0.11112057
2014-11-03,0.090911426,0.090911426,0.090911426,0.090913825,0.54543966,0.09091224
2014-11-04,0.3748858,0.12500958,0.12500958,0.12505373,0.12500958,0.12503166
2014-11-05,0.1664562,0.1664562,0.1664562,0.16739845,0.1664562,0.16677673
2014-11-06,0.090912625,0.090912625,0.090912625,0.09091629,0.545432,0.09091388
2014-11-07,0.09091136,0.09091136,0.09091136,0.09091373,0.54543996,0.09091216
2014-11-10,0.09090989,0.09090989,0.09090989,0.09091072,0.54544944,0.09091017
2014-11-11,0.37490422,0.12500803,0.12500803,0.12504505,0.12500805,0.12502655
2014-11-12,0.111122265,0.44436082,0.111122265,0.11114303,0.111122265,0.11112932
2014-11-13,0.1662977,0.1662977,0.1662977,0.16795018,0.1662977,0.16685902
2014-11-14,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2014-11-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-19,0.16666338,0.16666338,0.16666338,0.16667813,0.16666338,0.16666839
2014-11-20,0.16666627,0.16666627,0.16666627,0.16666806,0.16666627,0.16666688
2014-11-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-11-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2014-11-25,0.111111194,0.44444397,0.111111194,0.11111131,0.111111194,0.11111123
2014-11-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2014-11-28,0.11111151,0.44444144,0.11111151,0.11111227,0.11111151,0.11111176
2014-12-01,0.16666552,0.16666552,0.16666552,0.16667062,0.16666552,0.16666725
2014-12-02,0.16666342,0.16666342,0.16666342,0.16667794,0.16666342,0.16666837
