date,spy,qqq,dbc,agg,gld,cash
2010-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-10-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-10-28,0.16666587,0.16666587,0.16666587,0.16666944,0.16666587,0.16666709
2010-10-29,0.37499452,0.12500045,0.12500045,0.12500256,0.12500045,0.1250015
2010-11-01,0.11111146,0.4444418,0.11111146,0.11111212,0.11111146,0.111111686
2010-11-02,0.09092258,0.09092258,0.09092258,0.09093655,0.5453683,0.09092735
2010-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-05,0.09098238,0.09098238,0.09098238,0.09105833,0.54498637,0.09100826
2010-11-08,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-09,0.0909404,0.0909404,0.0909404,0.09097285,0.5452545,0.09095146
2010-11-10,0.16666572,0.16666572,0.16666572,0.16666995,0.16666572,0.16666716
2010-11-11,0.37499654,0.1250003,0.1250003,0.12500167,0.1250003,0.12500098
2010-11-12,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2010-11-15,0.09097474,0.09097474,0.09097474,0.091042794,0.545035,0.09099793
2010-11-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-18,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2010-11-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-11-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-23,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2010-11-24,0.16666666,0.16666666,0.16666666,0.16666675,0.16666666,0.16666669
2010-11-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-11-29,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2010-11-30,0.09091467,0.09091467,0.09091467,0.090920456,0.5454188,0.09091664
2010-12-01,0.16664594,0.16664594,0.16664594,0.16673867,0.16664594,0.16667753
2010-12-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-03,0.091055706,0.091055706,0.091055706,0.09120791,0.54451746,0.09110753
2010-12-06,0.111115225,0.4444136,0.111115225,0.111122884,0.111115225,0.11111784
2010-12-07,0.11111242,0.44443455,0.11111242,0.111114874,0.11111242,0.11111326
2010-12-08,0.16666031,0.16666031,0.16666031,0.16668878,0.16666031,0.16667001
2010-12-09,0.16666546,0.16666546,0.16666546,0.16667083,0.16666546,0.16666731
2010-12-10,0.09091035,0.09091035,0.09091035,0.090911664,0.5454464,0.0909108
2010-12-13,0.3749983,0.12500015,0.12500015,0.12500082,0.12500015,0.12500049
2010-12-14,0.09090966,0.09090966,0.09090966,0.09091024,0.5454509,0.09090985
2010-12-15,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2010-12-16,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2010-12-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2010-12-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2010-12-28,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2010-12-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2010-12-30,0.16666645,0.16666645,0.16666645,0.16666745,0.16666645,0.16666679
2010-12-31,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2011-01-03,0.37493882,0.12500513,0.12500513,0.12502877,0.12500513,0.12501696
2011-01-04,0.16664125,0.16664125,0.16664125,0.16675499,0.16664125,0.16668001
2011-01-05,0.16661742,0.16661742,0.16661742,0.16683784,0.16661742,0.16669251
2011-01-06,0.0909303,0.0909303,0.0909303,0.09095226,0.545319,0.090937786
2011-01-07,0.09093351,0.09093351,0.09093351,0.09095881,0.5452985,0.09094213
2011-01-10,0.37494013,0.12500502,0.12500502,0.12502816,0.12500502,0.1250166
2011-01-11,0.09091424,0.09091424,0.09091424,0.09091958,0.5454216,0.09091607
2011-01-12,0.09091084,0.09091084,0.09091084,0.09091263,0.5454435,0.090911455
2011-01-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-14,0.16666663,0.16666663,0.16666663,0.16666685,0.16666663,0.1666667
2011-01-18,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2011-01-19,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2011-01-20,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-01-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-24,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-01-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-27,0.16666411,0.16666411,0.16666411,0.16667554,0.16666411,0.166668
2011-01-28,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-01-31,0.37499508,0.12500042,0.12500042,0.12500234,0.12500042,0.12500137
2011-02-01,0.091038376,0.091038376,0.091038376,0.09117255,0.5446282,0.091084085
2011-02-02,0.111116625,0.4444032,0.111116625,0.11112688,0.111116625,0.11112012
2011-02-03,0.37489405,0.1250089,0.1250089,0.12504989,0.12500891,0.1250294
2011-02-04,0.11111722,0.44439858,0.11111722,0.11112862,0.11111722,0.1111211
2011-02-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-08,0.37496525,0.12500292,0.12500292,0.12501635,0.12500292,0.12500964
2011-02-09,0.09091854,0.09091854,0.09091854,0.09092832,0.5453941,0.09092188
2011-02-10,0.1666648,0.1666648,0.1666648,0.16667312,0.1666648,0.16666764
2011-02-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-15,0.37499845,0.12500013,0.12500013,0.12500075,0.12500013,0.12500045
2011-02-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-02-18,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-02-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-02-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-02-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-02-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-02-28,0.16666663,0.16666663,0.16666663,0.16666685,0.16666663,0.1666667
2011-03-01,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-02,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-03,0.16666545,0.16666545,0.16666545,0.16667089,0.16666545,0.16666731
2011-03-04,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2011-03-07,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-08,0.16666508,0.16666508,0.16666508,0.1666722,0.16666508,0.16666752
2011-03-09,0.16666621,0.16666621,0.16666621,0.16666828,0.16666621,0.16666692
2011-03-10,0.09091017,0.09091017,0.09091017,0.09091128,0.5454476,0.09091055
2011-03-11,0.37499866,0.1250001,0.1250001,0.12500064,0.1250001,0.12500037
2011-03-14,0.090910934,0.090910934,0.090910934,0.09091284,0.54544276,0.090911575
2011-03-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-17,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-03-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-21,0.09090909,0.09090909,0.09090909,0.09090909,0.54545444,0.09090909
2011-03-22,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-03-25,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2011-03-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-03-29,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2011-03-30,0.11111118,0.44444394,0.11111118,0.11111131,0.11111118,0.11111122
2011-03-31,0.16662556,0.16662556,0.16662556,0.16680956,0.16662556,0.16668823
2011-04-01,0.111113586,0.4444258,0.111113586,0.11111823,0.111113586,0.111115165
2011-04-04,0.37370193,0.12510857,0.12510855,0.12561207,0.12510867,0.12536016
2011-04-05,0.16649249,0.16649249,0.16649249,0.16727224,0.16649249,0.16675782
2011-04-06,0.09134156,0.09134157,0.09134156,0.091793016,0.5426871,0.09149517
2011-04-07,0.11111448,0.4444192,0.11111448,0.111120746,0.11111448,0.11111662
2011-04-08,0.37348142,0.12512693,0.1251269,0.12571628,0.12512706,0.12542136
2011-04-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-12,0.09092514,0.09092514,0.09092514,0.090941764,0.54535204,0.090930805
2011-04-13,0.09091191,0.09091191,0.09091191,0.09091483,0.5454365,0.09091291
2011-04-14,0.16666663,0.16666663,0.16666663,0.16666688,0.16666663,0.1666667
2011-04-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-18,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2011-04-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-20,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-04-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-04-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-04-26,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666669
2011-04-27,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-04-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-04-29,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-02,0.111111164,0.44444412,0.111111164,0.11111124,0.111111164,0.11111119
2011-05-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-06,0.37497488,0.12500209,0.12500209,0.1250118,0.12500209,0.12500696
2011-05-09,0.111111216,0.4444437,0.111111216,0.11111141,0.111111216,0.11111128
2011-05-10,0.090922825,0.090922825,0.090922825,0.09093705,0.54536676,0.09092767
2011-05-11,0.09092166,0.09092166,0.09092166,0.09093469,0.54537416,0.090926096
2011-05-12,0.37499383,0.12500052,0.12500052,0.12500292,0.12500052,0.12500171
2011-05-13,0.16666621,0.16666621,0.16666621,0.1666683,0.16666621,0.16666691
2011-05-16,0.3749995,0.12500003,0.12500003,0.12500024,0.12500003,0.12500013
2011-05-17,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2011-05-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-19,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-05-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-24,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-05-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-05-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-05-27,0.09090928,0.09090928,0.09090928,0.09090947,0.54545337,0.090909354
2011-05-31,0.3749997,0.12500001,0.12500001,0.12500015,0.12500001,0.12500009
2011-06-01,0.16666183,0.16666183,0.16666183,0.16668348,0.16666183,0.1666692
2011-06-02,0.090917386,0.090917386,0.090917386,0.09092596,0.5454016,0.0909203
2011-06-03,0.111111335,0.44444284,0.111111335,0.11111173,0.111111335,0.11111146
2011-06-06,0.37499318,0.12500058,0.12500058,0.12500323,0.12500058,0.1250019
2011-06-07,0.09091251,0.09091251,0.09091251,0.09091606,0.5454327,0.090913735
2011-06-08,0.11111114,0.4444442,0.11111114,0.11111121,0.11111114,0.11111117
2011-06-09,0.16666618,0.16666618,0.16666618,0.16666839,0.16666618,0.16666694
2011-06-10,0.37499982,0.12500001,0.12500001,0.12500009,0.12500001,0.12500006
2011-06-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-14,0.16666663,0.16666663,0.16666663,0.16666678,0.16666663,0.16666669
2011-06-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-16,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-17,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-06-20,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-06-22,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-06-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-24,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-06-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-06-29,0.16666661,0.16666661,0.16666661,0.16666688,0.16666661,0.1666667
2011-06-30,0.37499985,0.12500001,0.12500001,0.12500006,0.12500001,0.12500003
2011-07-01,0.090912394,0.090912394,0.090912394,0.09091582,0.54543346,0.09091357
2011-07-05,0.37499607,0.12500033,0.12500033,0.12500185,0.12500033,0.12500109
2011-07-06,0.090912595,0.090912595,0.090912595,0.09091623,0.54543215,0.09091383
2011-07-07,0.16666113,0.16666113,0.16666113,0.1666859,0.16666113,0.16666956
2011-07-08,0.37499535,0.12500039,0.12500039,0.12500218,0.12500039,0.12500127
2011-07-11,0.16666488,0.16666488,0.16666488,0.16667287,0.16666488,0.1666676
2011-07-12,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-13,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-07-15,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666666
2011-07-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-21,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-22,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-07-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-07-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-27,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-07-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-07-29,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2011-08-01,0.1666666,0.1666666,0.1666666,0.16666691,0.1666666,0.1666667
2011-08-02,0.37499937,0.12500006,0.12500006,0.1250003,0.12500006,0.12500018
2011-08-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-04,0.090909496,0.090909496,0.090909496,0.09090992,0.545452,0.09090963
2011-08-05,0.16666648,0.16666648,0.16666648,0.1666673,0.16666648,0.16666676
2011-08-08,0.09090971,0.09090971,0.09090971,0.09091035,0.54545057,0.09090992
2011-08-09,0.37500003,0.125,0.125,0.12500003,0.125,0.125
2011-08-10,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-08-11,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-12,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-15,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-16,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2011-08-17,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-18,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2011-08-19,0.090909116,0.090909116,0.090909116,0.09090913,0.54545444,0.09090913
2011-08-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-24,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-25,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-08-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-08-29,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-08-30,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-08-31,0.37499997,0.125,0.125,0.12500001,0.125,0.125
2011-09-01,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-06,0.16666655,0.16666655,0.16666655,0.16666706,0.16666655,0.1666667
2011-09-07,0.11111113,0.4444443,0.11111113,0.11111117,0.11111113,0.11111114
2011-09-08,0.090910025,0.090910025,0.090910025,0.09091098,0.5454486,0.090910345
2011-09-09,0.09090954,0.09090954,0.09090954,0.09091,0.54545164,0.090909705
2011-09-12,0.16666666,0.16666666,0.16666666,0.16666669,0.16666666,0.16666667
2011-09-13,0.09090921,0.09090921,0.09090921,0.09090933,0.5454538,0.09090925
2011-09-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-16,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-19,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-20,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-21,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-22,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-23,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-26,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-09-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-09-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-29,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-09-30,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-03,0.09091,0.09091,0.09091,0.090910956,0.5454488,0.09091034
2011-10-04,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-05,0.166654,0.166654,0.166654,0.16671067,0.166654,0.1666733
2011-10-06,0.11111675,0.44440216,0.11111675,0.11112725,0.11111675,0.11112033
2011-10-07,0.111126795,0.44432688,0.111126795,0.11115601,0.111126795,0.11113674
2011-10-10,0.16665863,0.16665863,0.16665863,0.1666946,0.16665863,0.16667089
2011-10-11,0.3749961,0.12500033,0.12500033,0.12500185,0.12500033,0.12500109
2011-10-12,0.11111348,0.44442654,0.11111348,0.11111792,0.11111348,0.11111499
2011-10-13,0.37499937,0.12500006,0.12500006,0.1250003,0.12500006,0.12500018
2011-10-14,0.091211334,0.09121134,0.091211334,0.09152606,0.5435214,0.091318466
2011-10-17,0.16666664,0.16666664,0.16666664,0.16666672,0.16666664,0.16666667
2011-10-18,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2011-10-19,0.09090915,0.09090915,0.09090915,0.09090922,0.5454541,0.090909176
2011-10-20,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-10-21,0.37499997,0.12500001,0.12500001,0.12500004,0.12500001,0.12500003
2011-10-24,0.37499997,0.125,0.125,0.12500001,0.125,0.12500001
2011-10-25,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-10-26,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-10-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-10-28,0.09090912,0.09090912,0.09090912,0.09090913,0.5454544,0.09090912
2011-10-31,0.16666603,0.16666603,0.16666603,0.16666889,0.16666603,0.16666701
2011-11-01,0.09090968,0.09090968,0.09090968,0.09091031,0.54545075,0.0909099
2011-11-02,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-03,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-04,0.37494346,0.12500475,0.12500475,0.12502661,0.12500475,0.12501569
2011-11-07,0.09092463,0.09092463,0.09092463,0.090940736,0.54535526,0.09093011
2011-11-08,0.3749842,0.12500133,0.12500133,0.12500744,0.12500133,0.12500438
2011-11-09,0.11111144,0.4444419,0.11111144,0.11111208,0.11111144,0.111111656
2011-11-10,0.090910636,0.090910636,0.090910636,0.09091223,0.5454447,0.09091119
2011-11-11,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2011-11-14,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-15,0.37499747,0.12500021,0.12500021,0.12500119,0.12500021,0.1250007
2011-11-16,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-11-17,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-18,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-11-21,0.090909086,0.090909086,0.090909086,0.090909086,0.54545456,0.090909086
2011-11-22,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-23,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-25,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-11-28,0.37500003,0.125,0.125,0.125,0.125,0.125
2011-11-29,0.09090963,0.09090963,0.09090963,0.09091019,0.54545116,0.090909824
2011-11-30,0.11111118,0.44444397,0.11111118,0.1111113,0.11111118,0.111111216
2011-12-01,0.16665551,0.16665551,0.16665551,0.1667054,0.16665551,0.16667251
2011-12-02,0.11111318,0.444429,0.11111318,0.11111703,0.11111318,0.111114495
2011-12-05,0.11111395,0.44442305,0.11111395,0.11111926,0.11111395,0.11111577
2011-12-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-07,0.3747654,0.12501968,0.12501968,0.12511046,0.12501973,0.12506509
2011-12-08,0.1666652,0.1666652,0.1666652,0.16667174,0.1666652,0.16666743
2011-12-09,0.09091086,0.09091086,0.09091086,0.090912715,0.5454432,0.09091149
2011-12-12,0.37499908,0.12500007,0.12500007,0.12500046,0.12500007,0.12500025
2011-12-13,0.09090912,0.09090912,0.09090912,0.090909146,0.5454544,0.09090912
2011-12-14,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667,0.16666667
2011-12-15,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-16,0.16666664,0.16666664,0.16666664,0.1666667,0.16666664,0.16666667
2011-12-19,0.16666664,0.16666664,0.16666664,0.1666668,0.16666664,0.16666669
2011-12-20,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-21,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2011-12-22,0.16666663,0.16666663,0.16666663,0.1666668,0.16666663,0.16666669
2011-12-23,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-27,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-28,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2011-12-29,0.1666666,0.1666666,0.1666666,0.1666669,0.1666666,0.16666669
2011-12-30,0.11111111,0.4444444,0.11111111,0.11111113,0.11111111,0.11111111
2012-01-03,0.09090922,0.09090922,0.09090922,0.09090937,0.5454537,0.09090927
2012-01-04,0.16663343,0.16663343,0.16663343,0.1667822,0.16663343,0.16668412
2012-01-05,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-06,0.3749937,0.12500052,0.12500052,0.12500295,0.12500052,0.12500174
2012-01-09,0.16663046,0.16663046,0.16663046,0.16679251,0.16663046,0.16668567
2012-01-10,0.37499097,0.12500076,0.12500076,0.12500425,0.12500076,0.1250025
2012-01-11,0.16665207,0.16665207,0.16665207,0.16671741,0.16665207,0.16667433
2012-01-12,0.0909102,0.0909102,0.0909102,0.09091134,0.5454475,0.090910584
2012-01-13,0.16666606,0.16666606,0.16666606,0.16666879,0.16666606,0.166667
2012-01-17,0.16666651,0.16666651,0.16666651,0.1666672,0.16666651,0.16666675
2012-01-18,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-01-19,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2012-01-20,0.09090909,0.09090909,0.09090909,0.090909116,0.54545444,0.09090909
2012-01-23,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-24,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-25,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-01-26,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-01-27,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-01-30,0.11111132,0.44444284,0.11111132,0.111111715,0.11111132,0.111111455
2012-01-31,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-01,0.09098809,0.09098809,0.09098809,0.09107001,0.54494965,0.091016
2012-02-02,0.3740242,0.1250817,0.12508169,0.1254599,0.12508178,0.12527072
2012-02-03,0.09098427,0.09098427,0.09098427,0.091062225,0.54497415,0.091010824
2012-02-06,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-07,0.16666296,0.16666296,0.16666296,0.16667956,0.16666296,0.16666862
2012-02-08,0.37496972,0.12500253,0.12500253,0.12501426,0.12500253,0.1250084
2012-02-09,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-10,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
2012-02-13,0.11111111,0.44444445,0.11111111,0.11111111,0.11111111,0.11111111
2012-02-14,0.37500003,0.125,0.125,0.125,0.125,0.125
2012-02-15,0.15727551,0.15727882,0.15727651,0.15727551,0.15727551,0.21361808
